text,label
Call emergency services now in heavy traffic,emergency
I am losing energy slowly right now. I think I need some rest,fatigue
This situation is mentally exhausting since morning,stress
This road condition is stressful at the moment,stress
My body feels exhausted during night travel,fatigue
Sleepiness is affecting my focus while travelling. I cannot keep my eyes open,drowsy
I am panicking while driving during driving. I am overwhelmed while driving,stress
I am barely staying awake at the moment,drowsy
I need emergency assistance immediately during night travel,emergency
This situation is mentally exhausting during night travel,stress
The drive is going smoothly,normal
I cannot keep my eyes open in heavy traffic. I am barely staying awake,drowsy
I should probably stop for a break for the past few minutes. Long driving is making me tired,fatigue
I feel stressed in this traffic,stress
I feel stressed in this traffic. This situation is mentally exhausting,stress
The drive is going smoothly,normal
I am overwhelmed while driving,stress
No issues while driving currently while travelling,normal
Call emergency services now at the moment,emergency
My body feels exhausted while travelling. I am starting to feel tired,fatigue
The driver is unresponsive right now,emergency
I got distracted by my phone. My attention keeps shifting,distraction
I feel like sleeping immediately since morning,drowsy
Please send help quickly,emergency
I cannot control the vehicle at the moment,emergency
I am struggling to pay attention while travelling. I missed the signal accidentally,distraction
I am maintaining good concentration while travelling,normal
I feel nervous right now,stress
I am overwhelmed while driving in heavy traffic,stress
My eyes are becoming heavy while travelling,drowsy
I am panicking while driving during night travel,stress
I am starting to feel tired in heavy traffic. I am starting to feel tired,fatigue
I am starting to feel tired in heavy traffic. I am losing energy slowly,fatigue
I need emergency assistance immediately on this highway,emergency
I am panicking while driving in heavy traffic. I am panicking while driving,stress
I am barely staying awake right now,drowsy
This road condition is stressful while travelling. I feel nervous right now,stress
I cannot keep my eyes open during driving. I cannot keep my eyes open,drowsy
I cannot keep my eyes open right now. I might fall asleep soon,drowsy
I feel confident while driving during driving,normal
I cannot keep my eyes open on this highway,drowsy
Something distracted me while driving for the past few minutes,distraction
I feel confident while driving,normal
My concentration is decreasing right now. I feel mentally drained,fatigue
The vehicle crashed suddenly. Please send help quickly,emergency
Immediate medical help is needed on this highway,emergency
I should probably stop for a break for the past few minutes. I think I need some rest,fatigue
Driving is making me anxious in heavy traffic. Driving is making me anxious,stress
I feel confident while driving. I am maintaining good concentration,normal
Call emergency services now during driving,emergency
Critical situation on the road during driving. There has been an accident,emergency
I feel like sleeping immediately while travelling,drowsy
I am panicking while driving,stress
I am barely staying awake during night travel,drowsy
I am unable to concentrate properly during night travel,distraction
I am barely staying awake at the moment,drowsy
I am driving comfortably for the past few minutes. I can continue driving safely,normal
The vehicle crashed suddenly on this highway,emergency
Emergency support is required during driving,emergency
I keep looking away from the road for the past few minutes. I lost focus for a moment,distraction
I keep looking away from the road while travelling,distraction
Heavy traffic is increasing my stress at the moment. This situation is mentally exhausting,stress
This situation is mentally exhausting,stress
Traffic conditions are manageable during driving,normal
Please send help quickly,emergency
Driving is making me anxious while travelling,stress
I missed the signal accidentally since morning,distraction
The drive is going smoothly since morning,normal
I feel mentally drained since morning,fatigue
I am not fully focused for the past few minutes,distraction
I missed the signal accidentally on this highway. I keep looking away from the road,distraction
I am driving comfortably for the past few minutes,normal
I am driving comfortably in heavy traffic,normal
Noise outside is distracting me on this highway,distraction
Please send help quickly during driving. I need emergency assistance immediately,emergency
I am struggling to stay awake during night travel,drowsy
I am maintaining good concentration,normal
I am fully focused while driving for the past few minutes,normal
I lost focus for a moment during night travel,distraction
Everything feels normal on the road while travelling,normal
I am losing energy slowly,fatigue
I feel pressure while driving,stress
Heavy traffic is increasing my stress since morning,stress
There has been an accident during driving,emergency
I feel sleepy while driving during driving,drowsy
The vehicle crashed suddenly in heavy traffic,emergency
Yawning continuously while driving during night travel,drowsy
I feel confident while driving right now,normal
I need emergency assistance immediately during driving. The driver is unresponsive,emergency
I cannot keep my eyes open during night travel,drowsy
No issues while driving currently during driving,normal
Noise outside is distracting me for the past few minutes,distraction
Emergency support is required on this highway,emergency
I feel weak while driving since morning,fatigue
Noise outside is distracting me right now,distraction
This situation is mentally exhausting since morning,stress
I feel drowsy right now at the moment,drowsy
I am not fully focused at the moment,distraction
I am starting to feel tired while travelling,fatigue
The driver is unresponsive while travelling. There has been an accident,emergency
Immediate medical help is needed during driving,emergency
My concentration is decreasing during driving,fatigue
I am unable to concentrate properly right now,distraction
My concentration is decreasing,fatigue
Heavy traffic is increasing my stress while travelling. I feel pressure while driving,stress
This situation is mentally exhausting during night travel. I feel nervous right now,stress
I am unable to concentrate properly during driving,distraction
Critical situation on the road in heavy traffic,emergency
I am emotionally disturbed in heavy traffic,stress
I cannot control the vehicle at the moment,emergency
I missed the signal accidentally since morning,distraction
Emergency support is required right now,emergency
Sleepiness is affecting my focus right now,drowsy
I am not fully focused in heavy traffic,distraction
I am panicking while driving during night travel. Heavy traffic is increasing my stress,stress
I feel stressed in this traffic for the past few minutes,stress
My eyes are becoming heavy right now,drowsy
I missed the signal accidentally during driving. Noise outside is distracting me,distraction
I feel stressed in this traffic during night travel,stress
I got distracted by my phone. Noise outside is distracting me,distraction
This road condition is stressful in heavy traffic. I am emotionally disturbed,stress
I am panicking while driving right now. Driving is making me anxious,stress
I think I need some rest for the past few minutes,fatigue
I am starting to feel tired at the moment,fatigue
My body feels exhausted. I feel mentally drained,fatigue
Call emergency services now while travelling,emergency
I am starting to feel tired at the moment. Long driving is making me tired,fatigue
Driving for long hours is tiring right now. My concentration is decreasing,fatigue
I am struggling to pay attention for the past few minutes,distraction
Long driving is making me tired,fatigue
Yawning continuously while driving at the moment,drowsy
Something distracted me while driving while travelling,distraction
I am unable to concentrate properly on this highway. I got distracted by my phone,distraction
I need emergency assistance immediately at the moment. There has been an accident,emergency
I feel weak while driving right now,fatigue
My body feels exhausted right now,fatigue
